Date;DayOfWeek;Month;Hour;Price (EUR)
02/06/25;3;2;16;150,2
02/06/25;3;2;17;171,71
02/06/25;3;2;18;176,56
02/06/25;3;2;19;178,85
02/06/25;3;2;20;175,04
02/06/25;3;2;21;170,2
02/06/25;3;2;22;152,77
02/06/25;3;2;23;141,74
02/06/25;3;2;24;121,95
02/07/25;4;2;1;126,05
02/07/25;4;2;2;112,7
02/07/25;4;2;3;108,82
02/07/25;4;2;4;105
02/07/25;4;2;5;110
02/07/25;4;2;6;119,88
02/07/25;4;2;7;160,33
02/07/25;4;2;8;175,54
02/07/25;4;2;9;165,21
02/07/25;4;2;10;150,5
02/07/25;4;2;11;134,71
02/07/25;4;2;12;117,95
02/07/25;4;2;13;108,37
02/07/25;4;2;14;114,71
02/07/25;4;2;15;117,93
02/07/25;4;2;16;134,48
02/07/25;4;2;17;182,86
02/07/25;4;2;18;184,98
02/07/25;4;2;19;182,15
02/07/25;4;2;20;180,19
02/07/25;4;2;21;178,85
02/07/25;4;2;22;153,72
02/07/25;4;2;23;120,7
02/07/25;4;2;24;112,25
02/08/25;5;2;1;90,73
02/08/25;5;2;2;87,34
02/08/25;5;2;3;86,64
02/08/25;5;2;4;88,62
02/08/25;5;2;5;89,69
02/08/25;5;2;6;90,99
02/08/25;5;2;7;98,74
02/08/25;5;2;8;110,52
02/08/25;5;2;9;112,77
02/08/25;5;2;10;99,43
02/08/25;5;2;11;93,02
02/08/25;5;2;12;85
02/08/25;5;2;13;62,31
02/08/25;5;2;14;88,57
02/08/25;5;2;15;94
02/08/25;5;2;16;118
02/08/25;5;2;17;152,27
02/08/25;5;2;18;166,14
02/08/25;5;2;19;160,56
02/08/25;5;2;20;159,03
02/08/25;5;2;21;154,45
02/08/25;5;2;22;149
02/08/25;5;2;23;142,78
02/08/25;5;2;24;134,15
02/09/25;6;2;1;135
02/09/25;6;2;2;125,82
02/09/25;6;2;3;121,67
02/09/25;6;2;4;119,3
02/09/25;6;2;5;116,81
02/09/25;6;2;6;117
02/09/25;6;2;7;117
02/09/25;6;2;8;133,43
02/09/25;6;2;9;136,77
02/09/25;6;2;10;122,01
02/09/25;6;2;11;113,44
02/09/25;6;2;12;107
02/09/25;6;2;13;50
02/09/25;6;2;14;60
02/09/25;6;2;15;109,9
02/09/25;6;2;16;120,4
02/09/25;6;2;17;153,18
02/09/25;6;2;18;164,47
02/09/25;6;2;19;178,85
02/09/25;6;2;20;178,85
02/09/25;6;2;21;169,46
02/09/25;6;2;22;145
02/09/25;6;2;23;143
02/09/25;6;2;24;128,9
02/10/25;0;2;1;119,93
02/10/25;0;2;2;114,9
02/10/25;0;2;3;112,2
02/10/25;0;2;4;108,25
02/10/25;0;2;5;107,85
02/10/25;0;2;6;116,88
02/10/25;0;2;7;159,62
02/10/25;0;2;8;178,86
02/10/25;0;2;9;181,36
02/10/25;0;2;10;163,18
02/10/25;0;2;11;141,99
02/10/25;0;2;12;110,37
02/10/25;0;2;13;110,46
02/10/25;0;2;14;120,8
02/10/25;0;2;15;130,29
02/10/25;0;2;16;167,33
02/10/25;0;2;17;200,24
02/10/25;0;2;18;220,48
02/10/25;0;2;19;220,21
02/10/25;0;2;20;203,96
02/10/25;0;2;21;206,43
02/10/25;0;2;22;178,86
02/10/25;0;2;23;170,66
02/10/25;0;2;24;140
02/11/25;1;2;1;148
02/11/25;1;2;2;133,78
02/11/25;1;2;3;126,12
02/11/25;1;2;4;124,17
02/11/25;1;2;5;134,88
02/11/25;1;2;6;178,85
02/11/25;1;2;7;185,65
02/11/25;1;2;8;243
02/11/25;1;2;9;178,85
02/11/25;1;2;10;144,56
02/11/25;1;2;11;115,19
02/11/25;1;2;12;106,57
02/11/25;1;2;13;108,51
02/11/25;1;2;14;117,91
02/11/25;1;2;15;128,14
02/11/25;1;2;16;164,66
02/11/25;1;2;17;191,99
02/11/25;1;2;18;215,79
02/11/25;1;2;19;242,33
02/11/25;1;2;20;208,19
02/11/25;1;2;21;183,27
02/11/25;1;2;22;178,85
02/11/25;1;2;23;163,64
02/11/25;1;2;24;133,24
02/12/25;2;2;1;129,39
02/12/25;2;2;2;127,85
02/12/25;2;2;3;126,82
02/12/25;2;2;4;126,59
02/12/25;2;2;5;128,74
02/12/25;2;2;6;137,59
02/12/25;2;2;7;178,85
02/12/25;2;2;8;182,14
02/12/25;2;2;9;180
02/12/25;2;2;10;174,92
02/12/25;2;2;11;163,95
02/12/25;2;2;12;148,01
02/12/25;2;2;13;147,17
02/12/25;2;2;14;150
02/12/25;2;2;15;171,81
02/12/25;2;2;16;187,24
02/12/25;2;2;17;210,39
02/12/25;2;2;18;372,76
02/12/25;2;2;19;321,51
02/12/25;2;2;20;241,79
02/12/25;2;2;21;234,53
02/12/25;2;2;22;184,61
02/12/25;2;2;23;178,85
02/12/25;2;2;24;165,21
02/13/25;3;2;1;164,29
02/13/25;3;2;2;150,5
02/13/25;3;2;3;146
02/13/25;3;2;4;141,33
02/13/25;3;2;5;146,5
02/13/25;3;2;6;169,01
02/13/25;3;2;7;223,92
02/13/25;3;2;8;360,02
02/13/25;3;2;9;310,93
02/13/25;3;2;10;269,44
02/13/25;3;2;11;207,06
02/13/25;3;2;12;186,95
02/13/25;3;2;13;181,85
02/13/25;3;2;14;198,61
02/13/25;3;2;15;218,88
02/13/25;3;2;16;237,37
02/13/25;3;2;17;281,04
02/13/25;3;2;18;282,48
02/13/25;3;2;19;209,02
02/13/25;3;2;20;196,52
02/13/25;3;2;21;178,85
02/13/25;3;2;22;162,92
02/13/25;3;2;23;153,12
02/13/25;3;2;24;139,14
02/14/25;4;2;1;139,99
02/14/25;4;2;2;134,87
02/14/25;4;2;3;130,24
02/14/25;4;2;4;130,22
02/14/25;4;2;5;130,97
02/14/25;4;2;6;140,56
02/14/25;4;2;7;163,93
02/14/25;4;2;8;244,26
02/14/25;4;2;9;270,28
02/14/25;4;2;10;214,12
02/14/25;4;2;11;147,14
02/14/25;4;2;12;136
02/14/25;4;2;13;125
02/14/25;4;2;14;125
02/14/25;4;2;15;158,12
02/14/25;4;2;16;177,49
02/14/25;4;2;17;208,4
02/14/25;4;2;18;309,86
02/14/25;4;2;19;298,18
02/14/25;4;2;20;227,09
02/14/25;4;2;21;183,55
02/14/25;4;2;22;163,79
02/14/25;4;2;23;153
02/14/25;4;2;24;140,03
02/15/25;5;2;1;136,08
02/15/25;5;2;2;131,1
02/15/25;5;2;3;120,54
02/15/25;5;2;4;119,22
02/15/25;5;2;5;119,57
02/15/25;5;2;6;121,45
02/15/25;5;2;7;135,31
02/15/25;5;2;8;149,9
02/15/25;5;2;9;150
02/15/25;5;2;10;137,08
02/15/25;5;2;11;124,59
02/15/25;5;2;12;118,36
02/15/25;5;2;13;112,39
02/15/25;5;2;14;110,01
02/15/25;5;2;15;116,7
02/15/25;5;2;16;130,39
02/15/25;5;2;17;160,53
02/15/25;5;2;18;182,14
02/15/25;5;2;19;178,85
02/15/25;5;2;20;178,86
02/15/25;5;2;21;178,86
02/15/25;5;2;22;160,53
02/15/25;5;2;23;144,86
02/15/25;5;2;24;136,03
02/16/25;6;2;1;134,11
02/16/25;6;2;2;128,9
02/16/25;6;2;3;123,57
02/16/25;6;2;4;119,9
02/16/25;6;2;5;119,57
02/16/25;6;2;6;121,1
02/16/25;6;2;7;125
02/16/25;6;2;8;136
02/16/25;6;2;9;146,02
02/16/25;6;2;10;144
02/16/25;6;2;11;131,6
02/16/25;6;2;12;130,29
02/16/25;6;2;13;128,16
02/16/25;6;2;14;126,49
02/16/25;6;2;15;129,69
02/16/25;6;2;16;143,64
02/16/25;6;2;17;167,55
02/16/25;6;2;18;178,85
02/16/25;6;2;19;178,85
02/16/25;6;2;20;178,86
02/16/25;6;2;21;178,85
02/16/25;6;2;22;165,31
02/16/25;6;2;23;152,73
02/16/25;6;2;24;131,51
02/17/25;0;2;1;133,74
02/17/25;0;2;2;121,06
02/17/25;0;2;3;120,34
02/17/25;0;2;4;126,26
02/17/25;0;2;5;129,92
02/17/25;0;2;6;146
02/17/25;0;2;7;176,98
02/17/25;0;2;8;209,27
02/17/25;0;2;9;209,79
02/17/25;0;2;10;171,3
02/17/25;0;2;11;139,67
02/17/25;0;2;12;133,64
02/17/25;0;2;13;129
02/17/25;0;2;14;121,78
02/17/25;0;2;15;124,22
02/17/25;0;2;16;149,9
02/17/25;0;2;17;176,87
02/17/25;0;2;18;224,35
02/17/25;0;2;19;269,42
02/17/25;0;2;20;216,86
02/17/25;0;2;21;179,47
02/17/25;0;2;22;165,32
02/17/25;0;2;23;161,88
02/17/25;0;2;24;147,26
02/18/25;1;2;1;136
02/18/25;1;2;2;133,53
02/18/25;1;2;3;125,45
02/18/25;1;2;4;124,92
02/18/25;1;2;5;130,87
02/18/25;1;2;6;160,82
02/18/25;1;2;7;230
02/18/25;1;2;8;359,81
02/18/25;1;2;9;193,8
02/18/25;1;2;10;166,57
02/18/25;1;2;11;147,46
02/18/25;1;2;12;140
02/18/25;1;2;13;140
02/18/25;1;2;14;157,03
02/18/25;1;2;15;161,57
02/18/25;1;2;16;177,7
02/18/25;1;2;17;402,06
02/18/25;1;2;18;298,61
02/18/25;1;2;19;315,75
02/18/25;1;2;20;280,28
02/18/25;1;2;21;189,77
02/18/25;1;2;22;178,86
02/18/25;1;2;23;178,85
02/18/25;1;2;24;144
02/19/25;2;2;1;138,36
02/19/25;2;2;2;135,54
02/19/25;2;2;3;132,9
02/19/25;2;2;4;131,89
02/19/25;2;2;5;133,11
02/19/25;2;2;6;146,82
02/19/25;2;2;7;178,85
02/19/25;2;2;8;216,93
02/19/25;2;2;9;178,85
02/19/25;2;2;10;157,92
02/19/25;2;2;11;114,69
02/19/25;2;2;12;117,27
02/19/25;2;2;13;108,5
02/19/25;2;2;14;108,95
02/19/25;2;2;15;124,99
02/19/25;2;2;16;149,89
02/19/25;2;2;17;196
02/19/25;2;2;18;274,31
02/19/25;2;2;19;282,28
02/19/25;2;2;20;225,73
02/19/25;2;2;21;193,96
02/19/25;2;2;22;182,69
02/19/25;2;2;23;178,85
02/19/25;2;2;24;170,57
02/20/25;3;2;1;137,08
02/20/25;3;2;2;127,24
02/20/25;3;2;3;119,87
02/20/25;3;2;4;115,46
02/20/25;3;2;5;130,19
02/20/25;3;2;6;153,52
02/20/25;3;2;7;213,97
02/20/25;3;2;8;305,21
02/20/25;3;2;9;177,67
02/20/25;3;2;10;119,85
02/20/25;3;2;11;104,47
02/20/25;3;2;12;90,28
02/20/25;3;2;13;91,58
02/20/25;3;2;14;97,58
02/20/25;3;2;15;108,57
02/20/25;3;2;16;147,89
02/20/25;3;2;17;226,45
02/20/25;3;2;18;314,97
02/20/25;3;2;19;371,79
02/20/25;3;2;20;316,72
02/20/25;3;2;21;190,67
02/20/25;3;2;22;180,1
02/20/25;3;2;23;177,01
02/20/25;3;2;24;146,13
02/21/25;4;2;1;136,78
02/21/25;4;2;2;133,13
02/21/25;4;2;3;119,37
02/21/25;4;2;4;120,76
02/21/25;4;2;5;125,45
02/21/25;4;2;6;141,76
02/21/25;4;2;7;183,21
02/21/25;4;2;8;178,86
02/21/25;4;2;9;149,42
02/21/25;4;2;10;127,77
02/21/25;4;2;11;102,9
02/21/25;4;2;12;87
02/21/25;4;2;13;79,8
02/21/25;4;2;14;78,94
02/21/25;4;2;15;98,77
02/21/25;4;2;16;137,62
02/21/25;4;2;17;178,85
02/21/25;4;2;18;230,76
02/21/25;4;2;19;238,99
02/21/25;4;2;20;239,59
02/21/25;4;2;21;185,2
02/21/25;4;2;22;178,86
02/21/25;4;2;23;149,86
02/21/25;4;2;24;135
02/22/25;5;2;1;139,84
02/22/25;5;2;2;132,66
02/22/25;5;2;3;128,74
02/22/25;5;2;4;122,58
02/22/25;5;2;5;125,6
02/22/25;5;2;6;132
02/22/25;5;2;7;158,57
02/22/25;5;2;8;145,01
02/22/25;5;2;9;101,96
02/22/25;5;2;10;70,06
02/22/25;5;2;11;57,6
02/22/25;5;2;12;54,63
02/22/25;5;2;13;50,11
02/22/25;5;2;14;55,41
02/22/25;5;2;15;68,2
02/22/25;5;2;16;128,74
02/22/25;5;2;17;192,13
02/22/25;5;2;18;260,79
02/22/25;5;2;19;250,18
02/22/25;5;2;20;243,13
02/22/25;5;2;21;207,1
02/22/25;5;2;22;182,68
02/22/25;5;2;23;178,86
02/22/25;5;2;24;168,2
02/23/25;6;2;1;138,56
02/23/25;6;2;2;140,82
02/23/25;6;2;3;129,01
02/23/25;6;2;4;128,68
02/23/25;6;2;5;129
02/23/25;6;2;6;135,92
02/23/25;6;2;7;140,82
02/23/25;6;2;8;136,82
02/23/25;6;2;9;117,5
02/23/25;6;2;10;101,91
02/23/25;6;2;11;86,74
02/23/25;6;2;12;88,34
02/23/25;6;2;13;74,78
02/23/25;6;2;14;74,15
02/23/25;6;2;15;103,94
02/23/25;6;2;16;138,72
02/23/25;6;2;17;178,86
02/23/25;6;2;18;256,12
02/23/25;6;2;19;232,7
02/23/25;6;2;20;244,86
02/23/25;6;2;21;186,15
02/23/25;6;2;22;178,86
02/23/25;6;2;23;162,61
02/23/25;6;2;24;134,11
02/24/25;0;2;1;140
02/24/25;0;2;2;124,13
02/24/25;0;2;3;120
02/24/25;0;2;4;120,1
02/24/25;0;2;5;122,21
02/24/25;0;2;6;171,4
02/24/25;0;2;7;243,08
02/24/25;0;2;8;284,79
02/24/25;0;2;9;186,74
02/24/25;0;2;10;178,86
02/24/25;0;2;11;152,84
02/24/25;0;2;12;143,54
02/24/25;0;2;13;137,32
02/24/25;0;2;14;138,98
02/24/25;0;2;15;161,57
02/24/25;0;2;16;215,47
02/24/25;0;2;17;284,08
02/24/25;0;2;18;369,64
02/24/25;0;2;19;400
02/24/25;0;2;20;357,57
02/24/25;0;2;21;236,63
02/24/25;0;2;22;200,91
02/24/25;0;2;23;178,85
02/24/25;0;2;24;141,26
02/25/25;1;2;1;157,16
02/25/25;1;2;2;138,72
02/25/25;1;2;3;133
02/25/25;1;2;4;131,94
02/25/25;1;2;5;135,29
02/25/25;1;2;6;158,68
02/25/25;1;2;7;262,67
02/25/25;1;2;8;362,04
02/25/25;1;2;9;178,86
02/25/25;1;2;10;155,42
02/25/25;1;2;11;142,38
02/25/25;1;2;12;128,53
02/25/25;1;2;13;127
02/25/25;1;2;14;129
02/25/25;1;2;15;138,21
02/25/25;1;2;16;152,85
02/25/25;1;2;17;266,64
02/25/25;1;2;18;419,35
02/25/25;1;2;19;471,56
02/25/25;1;2;20;438,63
02/25/25;1;2;21;287,88
02/25/25;1;2;22;178,86
02/25/25;1;2;23;163,3
02/25/25;1;2;24;134,92
02/26/25;2;2;1;124,45
02/26/25;2;2;2;122,13
02/26/25;2;2;3;118,62
02/26/25;2;2;4;118,14
02/26/25;2;2;5;118,52
02/26/25;2;2;6;131,34
02/26/25;2;2;7;185,39
02/26/25;2;2;8;218,58
02/26/25;2;2;9;178,85
02/26/25;2;2;10;158,36
02/26/25;2;2;11;144,5
02/26/25;2;2;12;131,76
02/26/25;2;2;13;121,09
02/26/25;2;2;14;121,76
02/26/25;2;2;15;129
02/26/25;2;2;16;150,17
02/26/25;2;2;17;184,06
02/26/25;2;2;18;233,07
02/26/25;2;2;19;217,27
02/26/25;2;2;20;192,12
02/26/25;2;2;21;178,86
02/26/25;2;2;22;153,73
02/26/25;2;2;23;137,68
02/26/25;2;2;24;122,29
02/27/25;3;2;1;114,59
02/27/25;3;2;2;103,81
02/27/25;3;2;3;102,65
02/27/25;3;2;4;101,44
02/27/25;3;2;5;101,47
02/27/25;3;2;6;114,52
02/27/25;3;2;7;157,45
02/27/25;3;2;8;164,16
02/27/25;3;2;9;168,16
02/27/25;3;2;10;151,99
02/27/25;3;2;11;136,2
02/27/25;3;2;12;132,59
02/27/25;3;2;13;126
02/27/25;3;2;14;117,79
02/27/25;3;2;15;121,13
02/27/25;3;2;16;137,95
02/27/25;3;2;17;178,85
02/27/25;3;2;18;178,86
02/27/25;3;2;19;185,44
02/27/25;3;2;20;178,86
02/27/25;3;2;21;178,86
02/27/25;3;2;22;145,82
02/27/25;3;2;23;139,57
02/27/25;3;2;24;114,83
02/28/25;4;2;1;126,01
02/28/25;4;2;2;110,54
02/28/25;4;2;3;109,38
02/28/25;4;2;4;107,05
02/28/25;4;2;5;112,54
02/28/25;4;2;6;132,81
02/28/25;4;2;7;169,49
02/28/25;4;2;8;213,93
02/28/25;4;2;9;161,78
02/28/25;4;2;10;147,04
02/28/25;4;2;11;129,13
02/28/25;4;2;12;117,35
02/28/25;4;2;13;110,1
02/28/25;4;2;14;109,66
02/28/25;4;2;15;112,33
02/28/25;4;2;16;126,49
02/28/25;4;2;17;180,19
02/28/25;4;2;18;223,93
02/28/25;4;2;19;229,58
02/28/25;4;2;20;233,93
02/28/25;4;2;21;218,93
02/28/25;4;2;22;178,85
02/28/25;4;2;23;147,65
02/28/25;4;2;24;129,17
03/01/25;5;3;1;129,24
03/01/25;5;3;2;120,69
03/01/25;5;3;3;117,25
03/01/25;5;3;4;112,95
03/01/25;5;3;5;110,32
03/01/25;5;3;6;115,26
03/01/25;5;3;7;130,49
03/01/25;5;3;8;138,87
03/01/25;5;3;9;139,67
03/01/25;5;3;10;139,2
03/01/25;5;3;11;127,09
03/01/25;5;3;12;114,06
03/01/25;5;3;13;103,44
03/01/25;5;3;14;99,32
03/01/25;5;3;15;102,92
03/01/25;5;3;16;131,19
03/01/25;5;3;17;178,86
03/01/25;5;3;18;243,14
03/01/25;5;3;19;241,09
03/01/25;5;3;20;226,34
03/01/25;5;3;21;178,86
03/01/25;5;3;22;147,05
03/01/25;5;3;23;125,64
03/01/25;5;3;24;119,92
03/02/25;6;3;1;128,22
03/02/25;6;3;2;130,35
03/02/25;6;3;3;110,34
03/02/25;6;3;4;115,49
03/02/25;6;3;5;128
03/02/25;6;3;6;133,52
03/02/25;6;3;7;163,6
03/02/25;6;3;8;159,09
03/02/25;6;3;9;120,4
03/02/25;6;3;10;100,01
03/02/25;6;3;11;68,3
03/02/25;6;3;12;49
03/02/25;6;3;13;27,5
03/02/25;6;3;14;25,91
03/02/25;6;3;15;67,5
03/02/25;6;3;16;74,1
03/02/25;6;3;17;178,85
03/02/25;6;3;18;178,86
03/02/25;6;3;19;178,86
03/02/25;6;3;20;178,86
03/02/25;6;3;21;178,86
03/02/25;6;3;22;177,24
03/02/25;6;3;23;130,24
03/02/25;6;3;24;113,46
03/03/25;0;3;1;113,36
03/03/25;0;3;2;107,63
03/03/25;0;3;3;106,26
03/03/25;0;3;4;102,45
03/03/25;0;3;5;106
03/03/25;0;3;6;118,79
03/03/25;0;3;7;140,26
03/03/25;0;3;8;163
03/03/25;0;3;9;147,69
03/03/25;0;3;10;108,51
03/03/25;0;3;11;46,34
03/03/25;0;3;12;66,1
03/03/25;0;3;13;69,99
03/03/25;0;3;14;49,39
03/03/25;0;3;15;83,52
03/03/25;0;3;16;118,71
03/03/25;0;3;17;151,9
03/03/25;0;3;18;199,98
03/03/25;0;3;19;286,21
03/03/25;0;3;20;198,18
03/03/25;0;3;21;178,86
03/03/25;0;3;22;172,65
03/03/25;0;3;23;157,02
03/03/25;0;3;24;151,23
03/04/25;1;3;1;127,72
03/04/25;1;3;2;121,95
03/04/25;1;3;3;110,34
03/04/25;1;3;4;107,69
03/04/25;1;3;5;122,6
03/04/25;1;3;6;169,85
03/04/25;1;3;7;191,94
03/04/25;1;3;8;178,85
03/04/25;1;3;9;112,52
03/04/25;1;3;10;69,99
03/04/25;1;3;11;17,4
03/04/25;1;3;12;15
03/04/25;1;3;13;15,33
03/04/25;1;3;14;26,93
03/04/25;1;3;15;65,11
03/04/25;1;3;16;107,87
03/04/25;1;3;17;169,27
03/04/25;1;3;18;232,55
03/04/25;1;3;19;310,84
03/04/25;1;3;20;231,65
03/04/25;1;3;21;190,89
03/04/25;1;3;22;169,3
03/04/25;1;3;23;152,13
03/04/25;1;3;24;141,58
03/05/25;2;3;1;147,74
03/05/25;2;3;2;132,45
03/05/25;2;3;3;119,99
03/05/25;2;3;4;115,61
03/05/25;2;3;5;133,99
03/05/25;2;3;6;149,88
03/05/25;2;3;7;188,31
03/05/25;2;3;8;150,69
03/05/25;2;3;9;104,77
03/05/25;2;3;10;42,51
03/05/25;2;3;11;17,39
03/05/25;2;3;12;9,2
03/05/25;2;3;13;5
03/05/25;2;3;14;0,24
03/05/25;2;3;15;3,43
03/05/25;2;3;16;71,11
03/05/25;2;3;17;131,98
03/05/25;2;3;18;183,62
03/05/25;2;3;19;272,62
03/05/25;2;3;20;208,44
03/05/25;2;3;21;183,64
03/05/25;2;3;22;161,71
03/05/25;2;3;23;135,19
03/05/25;2;3;24;129,33
03/06/25;3;3;1;110,31
03/06/25;3;3;2;110,35
03/06/25;3;3;3;108,64
03/06/25;3;3;4;110,1
03/06/25;3;3;5;116,66
03/06/25;3;3;6;146,01
03/06/25;3;3;7;193,06
03/06/25;3;3;8;153,33
03/06/25;3;3;9;108,5
03/06/25;3;3;10;79,59
03/06/25;3;3;11;28,64
03/06/25;3;3;12;5,1
03/06/25;3;3;13;1,23
03/06/25;3;3;14;0,57
03/06/25;3;3;15;13,16
03/06/25;3;3;16;73,46
03/06/25;3;3;17;121,21
03/06/25;3;3;18;220,01
03/06/25;3;3;19;270
03/06/25;3;3;20;259,43
03/06/25;3;3;21;221,8
03/06/25;3;3;22;162,55
03/06/25;3;3;23;161,8
03/06/25;3;3;24;128,4
03/07/25;4;3;1;109,86
03/07/25;4;3;2;108,5
03/07/25;4;3;3;101,95
03/07/25;4;3;4;103,78
03/07/25;4;3;5;107,42
03/07/25;4;3;6;129,92
03/07/25;4;3;7;153,3
03/07/25;4;3;8;151,28
03/07/25;4;3;9;120,04
03/07/25;4;3;10;30,65
03/07/25;4;3;11;14,04
03/07/25;4;3;12;12,27
03/07/25;4;3;13;12,79
03/07/25;4;3;14;8,02
03/07/25;4;3;15;38,15
03/07/25;4;3;16;94,72
03/07/25;4;3;17;133,66
03/07/25;4;3;18;163,1
03/07/25;4;3;19;229,94
03/07/25;4;3;20;197,89
03/07/25;4;3;21;165,89
03/07/25;4;3;22;138,63
03/07/25;4;3;23;131,17
03/07/25;4;3;24;128,95
03/08/25;5;3;1;135,7
03/08/25;5;3;2;129,17
03/08/25;5;3;3;130,89
03/08/25;5;3;4;127,6
03/08/25;5;3;5;130,07
03/08/25;5;3;6;140,96
03/08/25;5;3;7;134,04
03/08/25;5;3;8;123,29
03/08/25;5;3;9;98,04
03/08/25;5;3;10;28,86
03/08/25;5;3;11;12,88
03/08/25;5;3;12;2,21
03/08/25;5;3;13;0,52
03/08/25;5;3;14;0
03/08/25;5;3;15;0,07
03/08/25;5;3;16;59,29
03/08/25;5;3;17;123,55
03/08/25;5;3;18;168,73
03/08/25;5;3;19;220,88
03/08/25;5;3;20;217,73
03/08/25;5;3;21;179,86
03/08/25;5;3;22;168,33
03/08/25;5;3;23;158,17
03/08/25;5;3;24;122,2
03/09/25;6;3;1;112,6
03/09/25;6;3;2;110,35
03/09/25;6;3;3;106,96
03/09/25;6;3;4;107,07
03/09/25;6;3;5;110,35
03/09/25;6;3;6;112,21
03/09/25;6;3;7;108,53
03/09/25;6;3;8;96,98
03/09/25;6;3;9;12,79
03/09/25;6;3;10;7,65
03/09/25;6;3;11;7,64
03/09/25;6;3;12;0,04
03/09/25;6;3;13;0,04
03/09/25;6;3;14;-0,69
03/09/25;6;3;15;0,6
03/09/25;6;3;16;17,39
03/09/25;6;3;17;104,06
03/09/25;6;3;18;146,11
03/09/25;6;3;19;153,29
03/09/25;6;3;20;153,3
03/09/25;6;3;21;143,89
03/09/25;6;3;22;134,59
03/09/25;6;3;23;116,92
03/09/25;6;3;24;111,67
03/10/25;0;3;1;99,71
03/10/25;0;3;2;99,04
03/10/25;0;3;3;98,99
03/10/25;0;3;4;99,04
03/10/25;0;3;5;102,68
03/10/25;0;3;6;116,61
03/10/25;0;3;7;154,66
03/10/25;0;3;8;158,87
03/10/25;0;3;9;106,88
03/10/25;0;3;10;35,35
03/10/25;0;3;11;34,6
03/10/25;0;3;12;15
03/10/25;0;3;13;15,98
03/10/25;0;3;14;39,54
03/10/25;0;3;15;75,91
03/10/25;0;3;16;99,81
03/10/25;0;3;17;131,26
03/10/25;0;3;18;146,11
03/10/25;0;3;19;174,8
03/10/25;0;3;20;159,42
03/10/25;0;3;21;141,3
03/10/25;0;3;22;127,91
03/10/25;0;3;23;107,54
03/10/25;0;3;24;98,5
03/11/25;1;3;1;105,59
03/11/25;1;3;2;103,1
03/11/25;1;3;3;100,42
03/11/25;1;3;4;101,5
03/11/25;1;3;5;104,31
03/11/25;1;3;6;112,55
03/11/25;1;3;7;143,09
03/11/25;1;3;8;148,61
03/11/25;1;3;9;144,6
03/11/25;1;3;10;35,35
03/11/25;1;3;11;14,8
03/11/25;1;3;12;12,78
03/11/25;1;3;13;13,09
03/11/25;1;3;14;35,34
03/11/25;1;3;15;103,96
03/11/25;1;3;16;115,11
03/11/25;1;3;17;137,69
03/11/25;1;3;18;162,56
03/11/25;1;3;19;194,65
03/11/25;1;3;20;178,18
03/11/25;1;3;21;148,24
03/11/25;1;3;22;133,9
03/11/25;1;3;23;122,49
03/11/25;1;3;24;107,49
03/12/25;2;3;1;101,97
03/12/25;2;3;2;100,53
03/12/25;2;3;3;98,04
03/12/25;2;3;4;98,03
03/12/25;2;3;5;103,14
03/12/25;2;3;6;112,62
03/12/25;2;3;7;139,63
03/12/25;2;3;8;155,6
03/12/25;2;3;9;145,98
03/12/25;2;3;10;125
03/12/25;2;3;11;102,08
03/12/25;2;3;12;99,56
03/12/25;2;3;13;98,06
03/12/25;2;3;14;99,57
03/12/25;2;3;15;101,67
03/12/25;2;3;16;118,85
03/12/25;2;3;17;137,36
03/12/25;2;3;18;151,28
03/12/25;2;3;19;192,59
03/12/25;2;3;20;177,87
03/12/25;2;3;21;140,61
03/12/25;2;3;22;132,2
03/12/25;2;3;23;120
03/12/25;2;3;24;109,91
03/13/25;3;3;1;107,91
03/13/25;3;3;2;88,56
03/13/25;3;3;3;74,18
03/13/25;3;3;4;76
03/13/25;3;3;5;88,15
03/13/25;3;3;6;105,89
03/13/25;3;3;7;133,03
03/13/25;3;3;8;99,64
03/13/25;3;3;9;35,34
03/13/25;3;3;10;8,43
03/13/25;3;3;11;0,04
03/13/25;3;3;12;0,04
03/13/25;3;3;13;0,04
03/13/25;3;3;14;0,2
03/13/25;3;3;15;12,79
03/13/25;3;3;16;100,26
03/13/25;3;3;17;122,3
03/13/25;3;3;18;142,18
03/13/25;3;3;19;166,05
03/13/25;3;3;20;173,47
03/13/25;3;3;21;149
03/13/25;3;3;22;135,69
03/13/25;3;3;23;115,67
03/13/25;3;3;24;107,34
03/14/25;4;3;1;109,09
03/14/25;4;3;2;106
03/14/25;4;3;3;105,9
03/14/25;4;3;4;103,83
03/14/25;4;3;5;105,3
03/14/25;4;3;6;114,12
03/14/25;4;3;7;143,07
03/14/25;4;3;8;143,97
03/14/25;4;3;9;35,34
03/14/25;4;3;10;25,91
03/14/25;4;3;11;12,78
03/14/25;4;3;12;7,87
03/14/25;4;3;13;8,43
03/14/25;4;3;14;12,79
03/14/25;4;3;15;35,35
03/14/25;4;3;16;110,32
03/14/25;4;3;17;126,7
03/14/25;4;3;18;143
03/14/25;4;3;19;152,92
03/14/25;4;3;20;140
03/14/25;4;3;21;130,01
03/14/25;4;3;22;111,39
03/14/25;4;3;23;114
03/14/25;4;3;24;105,17
03/15/25;5;3;1;112,15
03/15/25;5;3;2;103,14
03/15/25;5;3;3;96
03/15/25;5;3;4;89,9
03/15/25;5;3;5;86,9
03/15/25;5;3;6;90,55
03/15/25;5;3;7;97,01
03/15/25;5;3;8;99,42
