Date;DayOfWeek;Month;Hour;Price (EUR)
08/10/22;2;8;21;380
08/10/22;2;8;22;355,55
08/10/22;2;8;23;405,54
08/10/22;2;8;24;354,51
08/11/22;3;8;1;309,92
08/11/22;3;8;2;300,03
08/11/22;3;8;3;310
08/11/22;3;8;4;306,3
08/11/22;3;8;5;312
08/11/22;3;8;6;342,49
08/11/22;3;8;7;357,81
08/11/22;3;8;8;358,34
08/11/22;3;8;9;331,69
08/11/22;3;8;10;338,77
08/11/22;3;8;11;347,27
08/11/22;3;8;12;343,74
08/11/22;3;8;13;346,68
08/11/22;3;8;14;353,75
08/11/22;3;8;15;360,61
08/11/22;3;8;16;375,74
08/11/22;3;8;17;397,55
08/11/22;3;8;18;401,31
08/11/22;3;8;19;450
08/11/22;3;8;20;539,9
08/11/22;3;8;21;501
08/11/22;3;8;22;431
08/11/22;3;8;23;414,99
08/11/22;3;8;24;380,52
08/12/22;4;8;1;380,25
08/12/22;4;8;2;368,79
08/12/22;4;8;3;354,61
08/12/22;4;8;4;320
08/12/22;4;8;5;321
08/12/22;4;8;6;358,98
08/12/22;4;8;7;392,01
08/12/22;4;8;8;465,51
08/12/22;4;8;9;393
08/12/22;4;8;10;378
08/12/22;4;8;11;353
08/12/22;4;8;12;344
08/12/22;4;8;13;359,07
08/12/22;4;8;14;381
08/12/22;4;8;15;381,34
08/12/22;4;8;16;406,84
08/12/22;4;8;17;468,15
08/12/22;4;8;18;457,9
08/12/22;4;8;19;489,99
08/12/22;4;8;20;439,94
08/12/22;4;8;21;434,6
08/12/22;4;8;22;434,6
08/12/22;4;8;23;426
08/12/22;4;8;24;368
08/13/22;5;8;1;427,23
08/13/22;5;8;2;400,71
08/13/22;5;8;3;387,87
08/13/22;5;8;4;374,09
08/13/22;5;8;5;375,79
08/13/22;5;8;6;371,51
08/13/22;5;8;7;377,43
08/13/22;5;8;8;388,74
08/13/22;5;8;9;399,9
08/13/22;5;8;10;374,5
08/13/22;5;8;11;376,74
08/13/22;5;8;12;379,52
08/13/22;5;8;13;384,18
08/13/22;5;8;14;359,61
08/13/22;5;8;15;365,31
08/13/22;5;8;16;370,33
08/13/22;5;8;17;383,7
08/13/22;5;8;18;412,3
08/13/22;5;8;19;466,2
08/13/22;5;8;20;503,26
08/13/22;5;8;21;504,7
08/13/22;5;8;22;479,94
08/13/22;5;8;23;461,91
08/13/22;5;8;24;425,89
08/14/22;6;8;1;416,3
08/14/22;6;8;2;397,2
08/14/22;6;8;3;377,9
08/14/22;6;8;4;354
08/14/22;6;8;5;350,06
08/14/22;6;8;6;351,01
08/14/22;6;8;7;352,77
08/14/22;6;8;8;350,05
08/14/22;6;8;9;355,17
08/14/22;6;8;10;339,94
08/14/22;6;8;11;309
08/14/22;6;8;12;319
08/14/22;6;8;13;305,48
08/14/22;6;8;14;273,68
08/14/22;6;8;15;249,91
08/14/22;6;8;16;300,29
08/14/22;6;8;17;353,02
08/14/22;6;8;18;407,27
08/14/22;6;8;19;415,9
08/14/22;6;8;20;454,91
08/14/22;6;8;21;459,96
08/14/22;6;8;22;399,5
08/14/22;6;8;23;401
08/14/22;6;8;24;361,69
08/15/22;0;8;1;375,03
08/15/22;0;8;2;361,09
08/15/22;0;8;3;360,64
08/15/22;0;8;4;350
08/15/22;0;8;5;352,99
08/15/22;0;8;6;368,39
08/15/22;0;8;7;385,09
08/15/22;0;8;8;401
08/15/22;0;8;9;380,38
08/15/22;0;8;10;358,66
08/15/22;0;8;11;347,57
08/15/22;0;8;12;329,04
08/15/22;0;8;13;336,12
08/15/22;0;8;14;206,35
08/15/22;0;8;15;206,36
08/15/22;0;8;16;362,55
08/15/22;0;8;17;400,05
08/15/22;0;8;18;438,71
08/15/22;0;8;19;385,99
08/15/22;0;8;20;447,1
08/15/22;0;8;21;489,97
08/15/22;0;8;22;489,92
08/15/22;0;8;23;489,93
08/15/22;0;8;24;466,7
08/16/22;1;8;1;377,57
08/16/22;1;8;2;365,53
08/16/22;1;8;3;321
08/16/22;1;8;4;340
08/16/22;1;8;5;384,45
08/16/22;1;8;6;399,57
08/16/22;1;8;7;453,9
08/16/22;1;8;8;478,84
08/16/22;1;8;9;409,22
08/16/22;1;8;10;364,26
08/16/22;1;8;11;340
08/16/22;1;8;12;225,58
08/16/22;1;8;13;341
08/16/22;1;8;14;361,14
08/16/22;1;8;15;306,78
08/16/22;1;8;16;358,01
08/16/22;1;8;17;414,3
08/16/22;1;8;18;502,29
08/16/22;1;8;19;521
08/16/22;1;8;20;521
08/16/22;1;8;21;430,28
08/16/22;1;8;22;427,95
08/16/22;1;8;23;485,73
08/16/22;1;8;24;406,47
08/17/22;2;8;1;436,94
08/17/22;2;8;2;380,82
08/17/22;2;8;3;355,82
08/17/22;2;8;4;351
08/17/22;2;8;5;366,74
08/17/22;2;8;6;381,53
08/17/22;2;8;7;386,74
08/17/22;2;8;8;370,36
08/17/22;2;8;9;355,88
08/17/22;2;8;10;366,44
08/17/22;2;8;11;225,91
08/17/22;2;8;12;225,9
08/17/22;2;8;13;341
08/17/22;2;8;14;287
08/17/22;2;8;15;205,57
08/17/22;2;8;16;350,98
08/17/22;2;8;17;492,38
08/17/22;2;8;18;593,3
08/17/22;2;8;19;613,55
08/17/22;2;8;20;613,55
08/17/22;2;8;21;660,77
08/17/22;2;8;22;613,55
08/17/22;2;8;23;552,03
08/17/22;2;8;24;471
08/18/22;3;8;1;480
08/18/22;3;8;2;382,05
08/18/22;3;8;3;190,66
08/18/22;3;8;4;190,63
08/18/22;3;8;5;190,65
08/18/22;3;8;6;205,58
08/18/22;3;8;7;357,89
08/18/22;3;8;8;354,98
08/18/22;3;8;9;365,57
08/18/22;3;8;10;287
08/18/22;3;8;11;216,2
08/18/22;3;8;12;345
08/18/22;3;8;13;381
08/18/22;3;8;14;380,78
08/18/22;3;8;15;311
08/18/22;3;8;16;536,87
08/18/22;3;8;17;580,6
08/18/22;3;8;18;589,37
08/18/22;3;8;19;637,61
08/18/22;3;8;20;656,81
08/18/22;3;8;21;646,74
08/18/22;3;8;22;600,06
08/18/22;3;8;23;561,81
08/18/22;3;8;24;524,93
08/19/22;4;8;1;510,09
08/19/22;4;8;2;467,63
08/19/22;4;8;3;381
08/19/22;4;8;4;378,27
08/19/22;4;8;5;384,41
08/19/22;4;8;6;439,25
08/19/22;4;8;7;429,22
08/19/22;4;8;8;413,88
08/19/22;4;8;9;373,77
08/19/22;4;8;10;287
08/19/22;4;8;11;311
08/19/22;4;8;12;364,4
08/19/22;4;8;13;425,16
08/19/22;4;8;14;441
08/19/22;4;8;15;421
08/19/22;4;8;16;474,64
08/19/22;4;8;17;490,86
08/19/22;4;8;18;517,42
08/19/22;4;8;19;545,56
08/19/22;4;8;20;568,99
08/19/22;4;8;21;569,4
08/19/22;4;8;22;550
08/19/22;4;8;23;530,58
08/19/22;4;8;24;504,93
08/20/22;5;8;1;512,09
08/20/22;5;8;2;500,05
08/20/22;5;8;3;480,09
08/20/22;5;8;4;460,04
08/20/22;5;8;5;446,33
08/20/22;5;8;6;403,99
08/20/22;5;8;7;383,5
08/20/22;5;8;8;287
08/20/22;5;8;9;193,42
08/20/22;5;8;10;193,46
08/20/22;5;8;11;205,4
08/20/22;5;8;12;162,28
08/20/22;5;8;13;287
08/20/22;5;8;14;329,98
08/20/22;5;8;15;355
08/20/22;5;8;16;395,75
08/20/22;5;8;17;445,76
08/20/22;5;8;18;402,56
08/20/22;5;8;19;475,06
08/20/22;5;8;20;529,91
08/20/22;5;8;21;550,99
08/20/22;5;8;22;540
08/20/22;5;8;23;512,76
08/20/22;5;8;24;464,23
08/21/22;6;8;1;430,27
08/21/22;6;8;2;381
08/21/22;6;8;3;374,94
08/21/22;6;8;4;344,27
08/21/22;6;8;5;323
08/21/22;6;8;6;324,07
08/21/22;6;8;7;365,99
08/21/22;6;8;8;348,35
08/21/22;6;8;9;332
08/21/22;6;8;10;317,26
08/21/22;6;8;11;254,52
08/21/22;6;8;12;330
08/21/22;6;8;13;363,8
08/21/22;6;8;14;292,57
08/21/22;6;8;15;235,01
08/21/22;6;8;16;251,86
08/21/22;6;8;17;323,72
08/21/22;6;8;18;455
08/21/22;6;8;19;530
08/21/22;6;8;20;592
08/21/22;6;8;21;624
08/21/22;6;8;22;609,21
08/21/22;6;8;23;593,41
08/21/22;6;8;24;568,45
08/22/22;0;8;1;504,25
08/22/22;0;8;2;477,42
08/22/22;0;8;3;423,36
08/22/22;0;8;4;421,85
08/22/22;0;8;5;424,5
08/22/22;0;8;6;486,48
08/22/22;0;8;7;521
08/22/22;0;8;8;577,5
08/22/22;0;8;9;586,89
08/22/22;0;8;10;480,88
08/22/22;0;8;11;424,4
08/22/22;0;8;12;491,16
08/22/22;0;8;13;533,51
08/22/22;0;8;14;540,96
08/22/22;0;8;15;558,77
08/22/22;0;8;16;577,2
08/22/22;0;8;17;586,67
08/22/22;0;8;18;613,55
08/22/22;0;8;19;640
08/22/22;0;8;20;678,13
08/22/22;0;8;21;679,97
08/22/22;0;8;22;627,88
08/22/22;0;8;23;588,86
08/22/22;0;8;24;545
08/23/22;1;8;1;550
08/23/22;1;8;2;504,73
08/23/22;1;8;3;507
08/23/22;1;8;4;500,57
08/23/22;1;8;5;503,32
08/23/22;1;8;6;531,02
08/23/22;1;8;7;627,95
08/23/22;1;8;8;668,21
08/23/22;1;8;9;680
08/23/22;1;8;10;640,1
08/23/22;1;8;11;614,01
08/23/22;1;8;12;615,99
08/23/22;1;8;13;613,55
08/23/22;1;8;14;595,21
08/23/22;1;8;15;575,88
08/23/22;1;8;16;580,62
08/23/22;1;8;17;604,43
08/23/22;1;8;18;648,15
08/23/22;1;8;19;713,65
08/23/22;1;8;20;794,95
08/23/22;1;8;21;771
08/23/22;1;8;22;708,83
08/23/22;1;8;23;644
08/23/22;1;8;24;599,99
08/24/22;2;8;1;581,8
08/24/22;2;8;2;550
08/24/22;2;8;3;466,14
08/24/22;2;8;4;421,32
08/24/22;2;8;5;422,72
08/24/22;2;8;6;511
08/24/22;2;8;7;521,99
08/24/22;2;8;8;613,55
08/24/22;2;8;9;661
08/24/22;2;8;10;613,55
08/24/22;2;8;11;534,71
08/24/22;2;8;12;420,45
08/24/22;2;8;13;600
08/24/22;2;8;14;600,78
08/24/22;2;8;15;581,16
08/24/22;2;8;16;613,86
08/24/22;2;8;17;627,01
08/24/22;2;8;18;672,33
08/24/22;2;8;19;720,12
08/24/22;2;8;20;770,88
08/24/22;2;8;21;704,3
08/24/22;2;8;22;613,55
08/24/22;2;8;23;418,89
08/24/22;2;8;24;460,17
08/25/22;3;8;1;384,25
08/25/22;3;8;2;205,58
08/25/22;3;8;3;183,59
08/25/22;3;8;4;183,57
08/25/22;3;8;5;332
08/25/22;3;8;6;387,55
08/25/22;3;8;7;168,73
08/25/22;3;8;8;314
08/25/22;3;8;9;340,52
08/25/22;3;8;10;214,23
08/25/22;3;8;11;460,16
08/25/22;3;8;12;295,02
08/25/22;3;8;13;421,53
08/25/22;3;8;14;442,09
08/25/22;3;8;15;343,61
08/25/22;3;8;16;343
08/25/22;3;8;17;595,62
08/25/22;3;8;18;686,8
08/25/22;3;8;19;714,23
08/25/22;3;8;20;766,79
08/25/22;3;8;21;727,76
08/25/22;3;8;22;571
08/25/22;3;8;23;220,01
08/25/22;3;8;24;183,57
08/26/22;4;8;1;168,37
08/26/22;4;8;2;183,6
08/26/22;4;8;3;205,57
08/26/22;4;8;4;183,58
08/26/22;4;8;5;183,56
08/26/22;4;8;6;183,59
08/26/22;4;8;7;340,52
08/26/22;4;8;8;363,99
08/26/22;4;8;9;344,86
08/26/22;4;8;10;343
08/26/22;4;8;11;201,1
08/26/22;4;8;12;168,32
08/26/22;4;8;13;173,2
08/26/22;4;8;14;201
08/26/22;4;8;15;343
08/26/22;4;8;16;343
08/26/22;4;8;17;551,29
08/26/22;4;8;18;751
08/26/22;4;8;19;770
08/26/22;4;8;20;791
08/26/22;4;8;21;779,76
08/26/22;4;8;22;758,86
08/26/22;4;8;23;712,74
08/26/22;4;8;24;603,84
08/27/22;5;8;1;643,16
08/27/22;5;8;2;580
08/27/22;5;8;3;438,6
08/27/22;5;8;4;530
08/27/22;5;8;5;446,86
08/27/22;5;8;6;446,86
08/27/22;5;8;7;422
08/27/22;5;8;8;411,77
08/27/22;5;8;9;373,9
08/27/22;5;8;10;292
08/27/22;5;8;11;182,22
08/27/22;5;8;12;182,18
08/27/22;5;8;13;151,43
08/27/22;5;8;14;169,36
08/27/22;5;8;15;182,2
08/27/22;5;8;16;205,57
08/27/22;5;8;17;457,32
08/27/22;5;8;18;654,45
08/27/22;5;8;19;702,79
08/27/22;5;8;20;739,99
08/27/22;5;8;21;732,94
08/27/22;5;8;22;710,07
08/27/22;5;8;23;659,94
08/27/22;5;8;24;577,71
08/28/22;6;8;1;585,03
08/28/22;6;8;2;491,4
08/28/22;6;8;3;467,7
08/28/22;6;8;4;430
08/28/22;6;8;5;425,97
08/28/22;6;8;6;409,92
08/28/22;6;8;7;427,29
08/28/22;6;8;8;441,91
08/28/22;6;8;9;330
08/28/22;6;8;10;330
08/28/22;6;8;11;251
08/28/22;6;8;12;205,58
08/28/22;6;8;13;205,57
08/28/22;6;8;14;182,21
08/28/22;6;8;15;167
08/28/22;6;8;16;182,2
08/28/22;6;8;17;471
08/28/22;6;8;18;674,98
08/28/22;6;8;19;723,2
08/28/22;6;8;20;777,25
08/28/22;6;8;21;738
08/28/22;6;8;22;693,15
08/28/22;6;8;23;606,7
08/28/22;6;8;24;590,03
08/29/22;0;8;1;590,85
08/29/22;0;8;2;544,14
08/29/22;0;8;3;523,3
08/29/22;0;8;4;521
08/29/22;0;8;5;527,88
08/29/22;0;8;6;589,06
08/29/22;0;8;7;710,9
08/29/22;0;8;8;735,27
08/29/22;0;8;9;757,92
08/29/22;0;8;10;729,23
08/29/22;0;8;11;670,27
08/29/22;0;8;12;621
08/29/22;0;8;13;701
08/29/22;0;8;14;701
08/29/22;0;8;15;705,51
08/29/22;0;8;16;720,42
08/29/22;0;8;17;770,78
08/29/22;0;8;18;810,32
08/29/22;0;8;19;837,89
08/29/22;0;8;20;871
08/29/22;0;8;21;833,74
08/29/22;0;8;22;800
08/29/22;0;8;23;756,04
08/29/22;0;8;24;705,47
08/30/22;1;8;1;617,49
08/30/22;1;8;2;595,07
08/30/22;1;8;3;422,76
08/30/22;1;8;4;411
08/30/22;1;8;5;445,02
08/30/22;1;8;6;612,55
08/30/22;1;8;7;754,32
08/30/22;1;8;8;778,06
08/30/22;1;8;9;766,94
08/30/22;1;8;10;621
08/30/22;1;8;11;387,17
08/30/22;1;8;12;417,86
08/30/22;1;8;13;613,57
08/30/22;1;8;14;755,18
08/30/22;1;8;15;748,36
08/30/22;1;8;16;772,36
08/30/22;1;8;17;799,51
08/30/22;1;8;18;810,91
08/30/22;1;8;19;894,76
08/30/22;1;8;20;936,33
08/30/22;1;8;21;892,27
08/30/22;1;8;22;829,84
08/30/22;1;8;23;637,29
08/30/22;1;8;24;584,27
08/31/22;2;8;1;585,58
08/31/22;2;8;2;539,61
08/31/22;2;8;3;501
08/31/22;2;8;4;451
08/31/22;2;8;5;531
08/31/22;2;8;6;548,22
08/31/22;2;8;7;649,99
08/31/22;2;8;8;746,69
08/31/22;2;8;9;743,84
08/31/22;2;8;10;699,92
08/31/22;2;8;11;705,55
08/31/22;2;8;12;722,96
08/31/22;2;8;13;727,82
08/31/22;2;8;14;736,69
08/31/22;2;8;15;734,74
08/31/22;2;8;16;739,59
08/31/22;2;8;17;783,35
08/31/22;2;8;18;736,21
08/31/22;2;8;19;737,68
08/31/22;2;8;20;770,94
08/31/22;2;8;21;879,48
08/31/22;2;8;22;761,9
08/31/22;2;8;23;685,53
08/31/22;2;8;24;546,13
09/01/22;3;9;1;506,51
09/01/22;3;9;2;493,69
09/01/22;3;9;3;495,93
09/01/22;3;9;4;424
09/01/22;3;9;5;396,06
09/01/22;3;9;6;532,8
09/01/22;3;9;7;627,31
09/01/22;3;9;8;673,5
09/01/22;3;9;9;676,34
09/01/22;3;9;10;622,38
09/01/22;3;9;11;520,9
09/01/22;3;9;12;506,9
09/01/22;3;9;13;632,25
09/01/22;3;9;14;617,45
09/01/22;3;9;15;637,18
09/01/22;3;9;16;562,1
09/01/22;3;9;17;654,72
09/01/22;3;9;18;678,14
09/01/22;3;9;19;699,67
09/01/22;3;9;20;742,72
09/01/22;3;9;21;654,45
09/01/22;3;9;22;647,77
09/01/22;3;9;23;579,41
09/01/22;3;9;24;408,29
09/02/22;4;9;1;456,05
09/02/22;4;9;2;418,74
09/02/22;4;9;3;395,35
09/02/22;4;9;4;362,68
09/02/22;4;9;5;391,73
09/02/22;4;9;6;445,42
09/02/22;4;9;7;528,73
09/02/22;4;9;8;566,1
09/02/22;4;9;9;526,61
09/02/22;4;9;10;253,06
09/02/22;4;9;11;522,81
09/02/22;4;9;12;514,14
09/02/22;4;9;13;522,9
09/02/22;4;9;14;509
09/02/22;4;9;15;493,57
09/02/22;4;9;16;503,86
09/02/22;4;9;17;530,6
09/02/22;4;9;18;452,63
09/02/22;4;9;19;432,26
09/02/22;4;9;20;618,91
09/02/22;4;9;21;534,92
09/02/22;4;9;22;432,4
09/02/22;4;9;23;401,48
09/02/22;4;9;24;236,03
09/03/22;5;9;1;344,3
09/03/22;5;9;2;255,17
09/03/22;5;9;3;291,1
09/03/22;5;9;4;250,09
09/03/22;5;9;5;255,54
09/03/22;5;9;6;291,67
09/03/22;5;9;7;275
09/03/22;5;9;8;370,08
09/03/22;5;9;9;400,83
09/03/22;5;9;10;385,13
09/03/22;5;9;11;412,36
09/03/22;5;9;12;395
09/03/22;5;9;13;304,81
09/03/22;5;9;14;273,25
09/03/22;5;9;15;258,31
09/03/22;5;9;16;330,44
09/03/22;5;9;17;443,37
09/03/22;5;9;18;497,46
09/03/22;5;9;19;453,63
09/03/22;5;9;20;530
09/03/22;5;9;21;517,71
09/03/22;5;9;22;414,27
09/03/22;5;9;23;388,3
09/03/22;5;9;24;329,73
09/04/22;6;9;1;249,18
09/04/22;6;9;2;220,71
09/04/22;6;9;3;242,06
09/04/22;6;9;4;207,72
09/04/22;6;9;5;222,72
09/04/22;6;9;6;296,34
09/04/22;6;9;7;211,07
09/04/22;6;9;8;226,39
09/04/22;6;9;9;209,95
09/04/22;6;9;10;209,35
09/04/22;6;9;11;294,46
09/04/22;6;9;12;319,84
09/04/22;6;9;13;344,45
09/04/22;6;9;14;280,53
09/04/22;6;9;15;314,64
09/04/22;6;9;16;329,63
09/04/22;6;9;17;299,97
09/04/22;6;9;18;375
09/04/22;6;9;19;455,47
09/04/22;6;9;20;509,93
09/04/22;6;9;21;509,93
09/04/22;6;9;22;445
09/04/22;6;9;23;409,67
09/04/22;6;9;24;341
09/05/22;0;9;1;291,59
09/05/22;0;9;2;220
09/05/22;0;9;3;209,53
09/05/22;0;9;4;219,92
09/05/22;0;9;5;239,33
09/05/22;0;9;6;367,52
09/05/22;0;9;7;459,9
09/05/22;0;9;8;506,5
09/05/22;0;9;9;519,93
09/05/22;0;9;10;489,3
09/05/22;0;9;11;467,85
09/05/22;0;9;12;351
09/05/22;0;9;13;409,03
09/05/22;0;9;14;262,2
09/05/22;0;9;15;444,24
09/05/22;0;9;16;485,37
09/05/22;0;9;17;497,6
09/05/22;0;9;18;520,41
09/05/22;0;9;19;572,37
09/05/22;0;9;20;631
09/05/22;0;9;21;575,66
09/05/22;0;9;22;520,2
09/05/22;0;9;23;492,15
09/05/22;0;9;24;459,28
09/06/22;1;9;1;437,38
09/06/22;1;9;2;438,95
09/06/22;1;9;3;416,22
09/06/22;1;9;4;383,38
09/06/22;1;9;5;403,71
09/06/22;1;9;6;469,99
09/06/22;1;9;7;551,4
09/06/22;1;9;8;566,28
09/06/22;1;9;9;571,14
09/06/22;1;9;10;503,31
09/06/22;1;9;11;500,39
09/06/22;1;9;12;480,66
09/06/22;1;9;13;401
09/06/22;1;9;14;382
09/06/22;1;9;15;432,51
09/06/22;1;9;16;498,96
09/06/22;1;9;17;551
09/06/22;1;9;18;572,6
09/06/22;1;9;19;601,47
09/06/22;1;9;20;701
09/06/22;1;9;21;622,84
09/06/22;1;9;22;568,61
09/06/22;1;9;23;555,61
09/06/22;1;9;24;535,57
09/07/22;2;9;1;415,26
09/07/22;2;9;2;407,88
09/07/22;2;9;3;429,48
09/07/22;2;9;4;379,52
09/07/22;2;9;5;415,02
09/07/22;2;9;6;431,29
09/07/22;2;9;7;484,68
09/07/22;2;9;8;519,9
09/07/22;2;9;9;431
09/07/22;2;9;10;391,73
09/07/22;2;9;11;223,99
09/07/22;2;9;12;157,58
09/07/22;2;9;13;197,89
09/07/22;2;9;14;222,4
09/07/22;2;9;15;249,09
09/07/22;2;9;16;320
09/07/22;2;9;17;416,95
09/07/22;2;9;18;522,14
09/07/22;2;9;19;575,25
09/07/22;2;9;20;632
09/07/22;2;9;21;599,98
09/07/22;2;9;22;436,15
09/07/22;2;9;23;450,89
09/07/22;2;9;24;381
09/08/22;3;9;1;310,85
09/08/22;3;9;2;338,51
09/08/22;3;9;3;359,32
09/08/22;3;9;4;261,98
09/08/22;3;9;5;338,38
09/08/22;3;9;6;404,13
09/08/22;3;9;7;411,06
09/08/22;3;9;8;520
09/08/22;3;9;9;524,06
09/08/22;3;9;10;470,69
09/08/22;3;9;11;358,42
09/08/22;3;9;12;347,39
09/08/22;3;9;13;359,88
09/08/22;3;9;14;365,28
09/08/22;3;9;15;339,01
09/08/22;3;9;16;343,04
09/08/22;3;9;17;289,93
09/08/22;3;9;18;454,71
09/08/22;3;9;19;504,91
09/08/22;3;9;20;558,16
09/08/22;3;9;21;514,3
09/08/22;3;9;22;248,51
09/08/22;3;9;23;289,93
09/08/22;3;9;24;166,48
09/09/22;4;9;1;300,01
09/09/22;4;9;2;238,2
09/09/22;4;9;3;240,85
09/09/22;4;9;4;226,15
09/09/22;4;9;5;226,87
09/09/22;4;9;6;278,7
09/09/22;4;9;7;439,56
09/09/22;4;9;8;475,76
09/09/22;4;9;9;491,22
09/09/22;4;9;10;417,64
09/09/22;4;9;11;288,18
09/09/22;4;9;12;167,96
09/09/22;4;9;13;166
09/09/22;4;9;14;150,82
09/09/22;4;9;15;150,81
09/09/22;4;9;16;150,8
09/09/22;4;9;17;165,27
09/09/22;4;9;18;187,13
09/09/22;4;9;19;402,33
09/09/22;4;9;20;520,21
09/09/22;4;9;21;465
09/09/22;4;9;22;419,95
09/09/22;4;9;23;398,29
09/09/22;4;9;24;375,44
09/10/22;5;9;1;400,85
09/10/22;5;9;2;359,09
09/10/22;5;9;3;352,09
09/10/22;5;9;4;348,07
09/10/22;5;9;5;348,09
09/10/22;5;9;6;356,04
09/10/22;5;9;7;381,3
09/10/22;5;9;8;411,07
09/10/22;5;9;9;427,72
09/10/22;5;9;10;429,18
09/10/22;5;9;11;419,9
09/10/22;5;9;12;418,36
09/10/22;5;9;13;399,98
09/10/22;5;9;14;355
09/10/22;5;9;15;348,99
09/10/22;5;9;16;353,39
09/10/22;5;9;17;371,98
09/10/22;5;9;18;436,24
09/10/22;5;9;19;469,52
09/10/22;5;9;20;491,86
09/10/22;5;9;21;483,98
09/10/22;5;9;22;459,95
09/10/22;5;9;23;443,97
09/10/22;5;9;24;437,01
09/11/22;6;9;1;421,45
09/11/22;6;9;2;385,07
09/11/22;6;9;3;385,06
09/11/22;6;9;4;369,22
09/11/22;6;9;5;358,54
09/11/22;6;9;6;369,02
09/11/22;6;9;7;379,02
09/11/22;6;9;8;385,01
09/11/22;6;9;9;402,13
09/11/22;6;9;10;402,13
09/11/22;6;9;11;388,5
09/11/22;6;9;12;380,04
09/11/22;6;9;13;360
09/11/22;6;9;14;295
09/11/22;6;9;15;251,8
09/11/22;6;9;16;297
09/11/22;6;9;17;343,1
09/11/22;6;9;18;404,32
09/11/22;6;9;19;459,99
09/11/22;6;9;20;505,94
09/11/22;6;9;21;517,2
09/11/22;6;9;22;484,94
09/11/22;6;9;23;455,14
09/11/22;6;9;24;400
09/12/22;0;9;1;347,09
09/12/22;0;9;2;337,12
09/12/22;0;9;3;336,72
09/12/22;0;9;4;349,9
09/12/22;0;9;5;353,39
09/12/22;0;9;6;389,05
09/12/22;0;9;7;464,92
09/12/22;0;9;8;502,55
09/12/22;0;9;9;500,1
09/12/22;0;9;10;470,76
09/12/22;0;9;11;408,56
09/12/22;0;9;12;437,54
09/12/22;0;9;13;424,8
09/12/22;0;9;14;419,01
09/12/22;0;9;15;431,28
09/12/22;0;9;16;437,3
09/12/22;0;9;17;448,58
09/12/22;0;9;18;471,71
09/12/22;0;9;19;515
09/12/22;0;9;20;680,93
09/12/22;0;9;21;525,05
09/12/22;0;9;22;461,89
09/12/22;0;9;23;376,5
09/12/22;0;9;24;371,31
09/13/22;1;9;1;345,06
09/13/22;1;9;2;340,39
09/13/22;1;9;3;372,48
09/13/22;1;9;4;340,48
09/13/22;1;9;5;365,5
09/13/22;1;9;6;384
09/13/22;1;9;7;435,88
09/13/22;1;9;8;517,35
09/13/22;1;9;9;560
09/13/22;1;9;10;471,42
09/13/22;1;9;11;441,76
09/13/22;1;9;12;416,33
09/13/22;1;9;13;424,23
09/13/22;1;9;14;411,69
09/13/22;1;9;15;426,08
09/13/22;1;9;16;454,39
09/13/22;1;9;17;493,07
09/13/22;1;9;18;590,99
09/13/22;1;9;19;526,5
09/13/22;1;9;20;613
09/13/22;1;9;21;525,26
09/13/22;1;9;22;459,13
09/13/22;1;9;23;439,93
09/13/22;1;9;24;418,5
09/14/22;2;9;1;345,08
09/14/22;2;9;2;370,65
09/14/22;2;9;3;346,76
09/14/22;2;9;4;335,64
09/14/22;2;9;5;351,58
09/14/22;2;9;6;376,46
09/14/22;2;9;7;463,33
09/14/22;2;9;8;505,67
09/14/22;2;9;9;566,36
09/14/22;2;9;10;539,76
09/14/22;2;9;11;448,27
09/14/22;2;9;12;421,59
09/14/22;2;9;13;405
09/14/22;2;9;14;385,53
09/14/22;2;9;15;390,53
09/14/22;2;9;16;457,27
09/14/22;2;9;17;483,75
09/14/22;2;9;18;503,51
09/14/22;2;9;19;549,08
09/14/22;2;9;20;629,46
09/14/22;2;9;21;539,82
09/14/22;2;9;22;460,34
09/14/22;2;9;23;421,64
09/14/22;2;9;24;355,53
09/15/22;3;9;1;391,63
09/15/22;3;9;2;338,77
09/15/22;3;9;3;317,25
09/15/22;3;9;4;301,87
09/15/22;3;9;5;299,26
09/15/22;3;9;6;364,9
09/15/22;3;9;7;450
09/15/22;3;9;8;474,35
09/15/22;3;9;9;500,1
09/15/22;3;9;10;471,17
09/15/22;3;9;11;428,79
09/15/22;3;9;12;355,31
09/15/22;3;9;13;244,03
09/15/22;3;9;14;199,14
09/15/22;3;9;15;201,4
09/15/22;3;9;16;205,08
09/15/22;3;9;17;423,56
09/15/22;3;9;18;427,43
09/15/22;3;9;19;457,8
09/15/22;3;9;20;501,72
09/15/22;3;9;21;460,88
09/15/22;3;9;22;430,75
09/15/22;3;9;23;367,26
09/15/22;3;9;24;232,54
09/16/22;4;9;1;283,35
09/16/22;4;9;2;214,06
09/16/22;4;9;3;200,33
09/16/22;4;9;4;189,22
09/16/22;4;9;5;191,3
09/16/22;4;9;6;290,09
09/16/22;4;9;7;406,19
09/16/22;4;9;8;474,52
09/16/22;4;9;9;480,62
09/16/22;4;9;10;440,8
09/16/22;4;9;11;243,87
09/16/22;4;9;12;158,28
09/16/22;4;9;13;421,7
09/16/22;4;9;14;392,95
09/16/22;4;9;15;412,03
09/16/22;4;9;16;497,25
09/16/22;4;9;17;508,03
09/16/22;4;9;18;512,94
09/16/22;4;9;19;528,45
09/16/22;4;9;20;537,87
09/16/22;4;9;21;450,62
